t	u1	u2
7.350000000000001e-07	0.08	0.0
7.36e-07	0.08	0.0
7.37e-07	0.08	0.0
7.380000000000001e-07	0.08	0.0
7.39e-07	0.08	0.0
7.4e-07	0.08	0.0
7.410000000000001e-07	0.08	0.0
7.420000000000001e-07	0.08	0.08
7.43e-07	0.08	0.0
7.440000000000001e-07	0.08	0.08
7.450000000000001e-07	0.08	0.0
7.46e-07	0.08	0.0
7.47e-07	0.08	0.08
7.480000000000001e-07	0.08	0.08
7.49e-07	0.08	0.0
7.5e-07	0.08	0.08
7.510000000000001e-07	0.08	0.0
7.520000000000001e-07	0.16	0.0
7.53e-07	0.08	0.0
7.54e-07	0.08	0.0
7.550000000000001e-07	0.08	0.08
7.56e-07	0.08	0.0
7.57e-07	0.08	0.08
7.580000000000001e-07	0.08	0.08
7.590000000000001e-07	0.08	0.0
7.6e-07	0.08	0.08
7.61e-07	0.08	0.0
7.620000000000001e-07	0.16	0.0
7.63e-07	0.08	0.0
7.64e-07	0.16	0.0
7.650000000000001e-07	0.08	0.0
7.660000000000001e-07	0.16	0.0
7.67e-07	0.08	0.0
7.680000000000001e-07	0.16	0.0
7.690000000000001e-07	0.08	0.0
7.7e-07	0.16	0.0
7.71e-07	0.08	0.0
7.720000000000001e-07	0.16	0.08
7.73e-07	0.08	0.0
7.74e-07	0.16	0.08
7.750000000000001e-07	0.08	0.0
7.760000000000001e-07	0.16	0.08
7.77e-07	0.08	0.0
7.78e-07	0.16	0.0
7.790000000000001e-07	0.08	0.0
7.8e-07	0.16	0.0
7.81e-07	0.08	0.0
7.820000000000001e-07	0.16	0.0
7.830000000000001e-07	0.08	0.08
7.84e-07	0.16	0.0
7.85e-07	0.08	0.0
7.860000000000001e-07	0.16	0.0
7.87e-07	0.08	0.0
7.88e-07	0.08	0.08
7.890000000000001e-07	0.08	0.0
7.900000000000001e-07	0.08	0.0
7.91e-07	0.08	0.08
7.92e-07	0.16	0.08
7.930000000000001e-07	0.08	0.08
7.94e-07	0.16	0.0
7.95e-07	0.16	0.0
7.960000000000001e-07	0.16	0.0
7.970000000000001e-07	0.08	0.08
7.98e-07	0.08	0.0
7.990000000000001e-07	0.08	0.0
8.000000000000001e-07	0.16	0.0
8.01e-07	0.08	0.08
8.02e-07	0.08	0.0
8.030000000000001e-07	0.08	0.0
8.04e-07	0.08	0.0
8.05e-07	0.08	0.0
8.060000000000001e-07	0.16	0.0
8.070000000000001e-07	0.08	0.08
8.08e-07	0.16	0.0
8.09e-07	0.08	0.0
8.100000000000001e-07	0.16	0.0
8.11e-07	0.08	0.0
8.12e-07	0.16	0.0
8.130000000000001e-07	0.08	0.0
8.140000000000001e-07	0.16	0.0
8.15e-07	0.08	0.0
8.16e-07	0.16	0.0
8.170000000000001e-07	0.08	0.08
8.18e-07	0.08	0.08
8.19e-07	0.08	0.0
8.200000000000001e-07	0.08	0.0
8.210000000000001e-07	0.08	0.0
8.22e-07	0.08	0.08
8.230000000000001e-07	0.08	0.0
8.240000000000001e-07	0.08	0.0
8.25e-07	0.08	0.08
8.26e-07	0.08	0.08
8.270000000000001e-07	0.08	0.0
8.280000000000001e-07	0.08	0.0
